"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"1325";"1067";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node05-043";"oculus-8609764-372";"2021-08-21 00:30:40";"[('feature-pre-processor', FeatureAgglomeration(linkage='average', n_clusters=21)), ('predictor', RandomForestClassifier(criterion='entropy', max_features=16,                        min_samples_leaf=19, min_samples_split=12,                        n_estimators=512, warm_start=True))]";"0.1462";"[0.1185,0.1422,0.1374,0.1659,0.109,0.1469,0.1422,0.1327,0.1517,0.1327,0.1659,0.1848,0.1422,0.1327,0.1469,0.1659,0.1374,0.1232,0.1659,0.1517,0.1374,0.1374,0.128,0.128,0.1185,0.1232,0.1327,0.1422,0.1232,0.1374,0.1991,0.1517,0.1327,0.1611,0.1185,0.1422,0.1374,0.1374,0.1422,0.1422,0.1611,0.128,0.1564,0.1185,0.1422,0.1137,0.1469,0.1137,0.1611,0.1706,0.1754,0.1943,0.1374,0.1517,0.1232,0.1659,0.1232,0.1469,0.1469,0.1706,0.1706,0.1754,0.1422,0.1232,0.1327,0.1422,0.128,0.1469,0.1706,0.1137,0.09,0.1706,0.1185,0.1469,0.1517,0.1422,0.1564,0.109,0.1659,0.1896,0.109,0.1611,0.1564,0.1422,0.1991,0.1469,0.1137,0.1185,0.1754,0.1659,0.1754,0.218,0.1706,0.1611,0.1469,0.1611,0.1469,0.1232,0.1754,0.1469]";"5085";NULL;"2021-08-21 02:01:43"
"1326";"1049";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node04-036";"oculus-8609764-340";"2021-08-20 23:46:37";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.05545316972649554, 0.7405739864504838))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=5.875733294665121e-09,                                learning_rate=0.015251396611606254, max_iter=512,                                max_leaf_nodes=5, min_samples_leaf=39,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0947";"[0.1062,0.0616,0.089,0.0993,0.0822,0.0959,0.1027,0.0822,0.0993,0.0788,0.0993,0.0753,0.0925,0.1062,0.089,0.0925,0.0788,0.0856,0.1027,0.1164,0.0685,0.0856,0.0925,0.089,0.089,0.1027,0.1233,0.0959,0.113,0.089,0.0719,0.0925,0.0925,0.1062,0.0959,0.0822,0.0822,0.0993,0.0788,0.0822,0.1164,0.1062,0.113,0.0822,0.0925,0.0959,0.1199,0.1062,0.1096,0.0719,0.0925,0.1096,0.1027,0.113,0.1301,0.0925,0.1233,0.0856,0.1096,0.0925,0.089,0.113,0.0685,0.0788,0.0925,0.0822,0.0925,0.0959,0.0685,0.0993,0.0993,0.089,0.089,0.0993,0.0719,0.089,0.0959,0.089,0.0856,0.0788,0.113,0.1027,0.0925,0.0993,0.0822,0.1027,0.0856,0.1096,0.0993,0.0993,0.0925,0.0959,0.0993,0.1164,0.089,0.0959,0.0651,0.0993,0.1199,0.1062]";"2233";NULL;"2021-08-21 00:25:00"
"1327";"40975";"80lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node05-043";"oculus-8609764-236";"2021-08-20 23:38:42";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0005051740165198796,                                learning_rate=0.30872787108349925, max_iter=512,                                max_leaf_nodes=178, min_samples_leaf=40,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0021";"[0.0087,0.0,0.0,0.0,0.0087,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0087,0.0,0.0029,0.0,0.0,0.0,0.0087,0.0,0.0029,0.0,0.0087,0.0145,0.0,0.0,0.0,0.0,0.0,0.0058,0.0029,0.0,0.0,0.0058,0.0,0.0029,0.0116,0.0,0.0029,0.0,0.0087,0.0173,0.0,0.0,0.0,0.0,0.0029,0.0116,0.0,0.0029,0.0087,0.0,0.0029,0.0,0.0058,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0058,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"2886";NULL;"2021-08-21 00:30:32"
"1328";"31";"80lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node02-026";"oculus-8609764-302";"2021-08-20 23:41:45";"[('predictor', SGDClassifier(alpha=2.455076341398309e-06, average=True, eta0=0.01,               loss='perceptron', max_iter=1024, tol=0.019464796806682998,               warm_start=True))]";"0.267";"[0.255,0.22,0.21,0.315,0.285,0.275,0.245,0.235,0.24,0.23,0.275,0.235,0.28,0.275,0.3,0.315,0.23,0.255,0.325,0.255,0.275,0.285,0.26,0.265,0.295,0.31,0.265,0.29,0.29,0.29,0.28,0.34,0.25,0.31,0.325,0.25,0.305,0.255,0.24,0.21,0.285,0.305,0.255,0.23,0.26,0.265,0.195,0.235,0.25,0.285,0.26,0.265,0.31,0.29,0.23,0.265,0.24,0.24,0.23,0.25,0.275,0.26,0.28,0.215,0.28,0.285,0.245,0.27,0.245,0.295,0.28,0.255,0.255,0.215,0.245,0.29,0.25,0.235,0.28,0.265,0.23,0.27,0.32,0.3,0.28,0.28,0.25,0.24,0.28,0.275,0.22,0.26,0.26,0.29,0.3,0.29,0.24,0.31,0.295,0.295]";"1456";NULL;"2021-08-21 00:06:09"
"1329";"40975";"10cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-025";"oculus-8609764-160";"2021-08-20 23:47:39";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.044765613977226976,                                learning_rate=0.2886892765764616, max_iter=512,                                max_leaf_nodes=137, min_samples_leaf=66,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0005";"[0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"7000";NULL;"2021-08-21 01:51:04"
"1330";"40975";"90lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node01-011";"oculus-8609764-310";"2021-08-20 23:35:34";"[('data-pre-processor', PowerTransformer()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.206018242605969e-09,                                learning_rate=0.14353074525902068, max_iter=512,                                max_leaf_nodes=1342, min_samples_leaf=60,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0003";"[0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"5068";NULL;"2021-08-21 01:05:32"
"1331";"31";"90lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node03-047";"oculus-8609764-201";"2021-08-20 23:20:48";"[('data-pre-processor', QuantileTransformer(n_quantiles=1175, output_distribution='normal')), ('predictor', PassiveAggressiveClassifier(C=0.34515615758743334, average=True, max_iter=1024,                             tol=1.829721355765229e-05, warm_start=True))]";"0.2611";"[0.27,0.19,0.24,0.3,0.31,0.32,0.23,0.18,0.25,0.23,0.25,0.26,0.24,0.32,0.29,0.24,0.19,0.25,0.38,0.24,0.27,0.3,0.24,0.3,0.29,0.29,0.3,0.23,0.26,0.36,0.25,0.32,0.24,0.32,0.3,0.23,0.3,0.25,0.3,0.19,0.3,0.31,0.29,0.26,0.25,0.28,0.19,0.22,0.29,0.26,0.25,0.2,0.34,0.28,0.23,0.29,0.24,0.22,0.25,0.23,0.29,0.28,0.27,0.19,0.28,0.3,0.27,0.24,0.25,0.26,0.23,0.25,0.26,0.15,0.28,0.28,0.27,0.2,0.24,0.24,0.21,0.26,0.34,0.31,0.25,0.22,0.26,0.19,0.23,0.23,0.2,0.28,0.29,0.26,0.25,0.31,0.23,0.28,0.28,0.3]";"1849";NULL;"2021-08-20 23:52:00"
"1332";"31";"10cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node02-018";"oculus-8609764-162";"2021-08-20 23:49:01";"[('feature-pre-processor', Nystroem(gamma=0.0038833091502569923, n_components=93)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=5.1429922878674134e-08,                                learning_rate=0.01400685140300308, max_iter=512,                                max_leaf_nodes=35, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2628";"[0.32,0.23,0.21,0.32,0.3,0.28,0.24,0.17,0.31,0.22,0.23,0.29,0.23,0.32,0.33,0.19,0.23,0.24,0.31,0.35,0.32,0.2,0.28,0.3,0.33,0.27,0.34,0.21,0.27,0.35,0.25,0.31,0.23,0.33,0.36,0.31,0.28,0.31,0.24,0.22,0.27,0.29,0.31,0.21,0.27,0.25,0.19,0.23,0.24,0.21,0.23,0.23,0.31,0.25,0.18,0.32,0.28,0.19,0.25,0.24,0.31,0.32,0.29,0.25,0.27,0.29,0.29,0.28,0.21,0.28,0.25,0.23,0.24,0.15,0.32,0.35,0.19,0.19,0.18,0.19,0.25,0.25,0.35,0.33,0.25,0.17,0.24,0.25,0.29,0.21,0.2,0.25,0.31,0.31,0.28,0.26,0.23,0.31,0.24,0.24]";"1478";NULL;"2021-08-21 00:43:39"
"1333";"31";"80lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node01-046";"oculus-8609764-323";"2021-08-20 23:16:48";"[('feature-pre-processor', GenericUnivariateSelect(mode='fdr', param=0.40462294981616775)), ('predictor', PassiveAggressiveClassifier(C=0.01015404197379182, max_iter=1024,                             tol=0.00014433385772792676, warm_start=True))]";"0.2647";"[0.25,0.21,0.19,0.285,0.305,0.265,0.225,0.23,0.26,0.245,0.255,0.245,0.29,0.265,0.27,0.3,0.235,0.26,0.31,0.265,0.3,0.245,0.26,0.27,0.28,0.31,0.255,0.27,0.26,0.285,0.255,0.335,0.235,0.275,0.34,0.265,0.27,0.265,0.23,0.235,0.305,0.31,0.255,0.24,0.26,0.23,0.185,0.245,0.25,0.26,0.265,0.275,0.305,0.29,0.28,0.255,0.23,0.225,0.23,0.245,0.27,0.3,0.285,0.24,0.28,0.28,0.24,0.305,0.25,0.31,0.24,0.28,0.27,0.225,0.265,0.3,0.29,0.245,0.255,0.265,0.25,0.245,0.26,0.28,0.295,0.28,0.25,0.245,0.265,0.255,0.23,0.27,0.22,0.285,0.3,0.265,0.235,0.305,0.28,0.32]";"1138";NULL;"2021-08-20 23:35:52"
"1334";"40975";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node04-036";"oculus-8609764-385";"2021-08-21 00:28:01";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.4068180911288237e-05,                                learning_rate=0.1348075472051883, max_iter=512,                                max_leaf_nodes=6, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.002";"[0.0087,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0029,0.0029,0.0029,0.0,0.0087,0.0029,0.0,0.0,0.0058,0.0087,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0116,0.0,0.0029,0.0,0.0,0.0087,0.0,0.0,0.0029,0.0,0.0116,0.0087,0.0,0.0,0.0087,0.0,0.0029,0.0,0.0087,0.0,0.0087,0.0029,0.0,0.0,0.0,0.0,0.0,0.0029,0.0029,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0116,0.0058,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029]";"3429";NULL;"2021-08-21 01:29:00"
"1335";"40975";"90lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node02-035";"oculus-8609764-296";"2021-08-20 23:16:36";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0031627771789452595,                                learning_rate=0.15846914807397527, max_iter=512,                                max_leaf_nodes=274, min_samples_leaf=86,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0002";"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"4419";NULL;"2021-08-21 00:35:51"
"1336";"1049";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-010";"oculus-8609764-324";"2021-08-20 23:17:23";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.10925088410092999, 0.7886850081022425))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.414154725672033,                                learning_rate=0.3122543728722984, max_iter=512,                                max_leaf_nodes=8, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0877";"[0.1027,0.0411,0.1096,0.1096,0.1096,0.1027,0.1164,0.0753,0.0616,0.0411,0.1027,0.0685,0.0822,0.1301,0.0822,0.1027,0.0616,0.089,0.089,0.0822,0.0479,0.0753,0.1164,0.0548,0.0479,0.1096,0.1233,0.0822,0.0479,0.0616,0.0479,0.1164,0.089,0.1164,0.0753,0.0959,0.0342,0.0822,0.0822,0.0753,0.1164,0.1233,0.1027,0.0753,0.0616,0.0753,0.0959,0.1096,0.1096,0.0685,0.0959,0.0959,0.0685,0.0753,0.089,0.1301,0.089,0.0685,0.0959,0.1096,0.0959,0.1164,0.0616,0.1096,0.1164,0.0479,0.0685,0.089,0.0822,0.0548,0.089,0.1438,0.0685,0.0616,0.0685,0.0548,0.0753,0.0548,0.1507,0.1233,0.1233,0.1233,0.0822,0.1027,0.1096,0.0753,0.0822,0.1096,0.0959,0.089,0.0822,0.0822,0.0479,0.089,0.0685,0.1164,0.0616,0.0822,0.1164,0.1027]";"3784";NULL;"2021-08-21 00:22:24"
"1337";"31";"90lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-010";"oculus-8609764-329";"2021-08-20 23:41:47";"[('feature-pre-processor', KernelPCA(kernel='cosine', n_components=1689)), ('predictor', LinearDiscriminantAnalysis(shrinkage=0.11176231316017382, solver='lsqr',                            tol=0.03076963702105235))]";"0.2661";"[0.31,0.2,0.27,0.3,0.32,0.31,0.25,0.15,0.27,0.24,0.23,0.29,0.28,0.33,0.31,0.25,0.24,0.25,0.38,0.25,0.27,0.31,0.24,0.29,0.27,0.27,0.31,0.24,0.26,0.36,0.25,0.34,0.24,0.29,0.33,0.29,0.26,0.25,0.28,0.21,0.33,0.3,0.27,0.27,0.28,0.28,0.19,0.24,0.31,0.25,0.26,0.18,0.33,0.28,0.23,0.29,0.29,0.22,0.24,0.24,0.32,0.27,0.29,0.21,0.23,0.31,0.28,0.22,0.25,0.29,0.2,0.24,0.24,0.17,0.29,0.27,0.27,0.23,0.23,0.23,0.2,0.27,0.35,0.31,0.25,0.23,0.26,0.21,0.27,0.24,0.2,0.28,0.27,0.27,0.28,0.34,0.24,0.25,0.28,0.3]";"1493";NULL;"2021-08-21 00:07:40"
"1338";"40975";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node06-003";"oculus-8609764-317";"2021-08-20 23:02:53";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.044765613977226976,                                learning_rate=0.2886892765764616, max_iter=512,                                max_leaf_nodes=137, min_samples_leaf=66,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0005";"[0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"4836";NULL;"2021-08-21 00:29:18"
"1339";"31";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node02-043";"oculus-8609764-352";"2021-08-21 00:16:18";"[('predictor', PassiveAggressiveClassifier(C=0.7401312112655148, average=True, max_iter=1024,                             tol=0.00014993551755248039, warm_start=True))]";"0.2636";"[0.235,0.205,0.22,0.32,0.28,0.285,0.24,0.26,0.235,0.235,0.255,0.225,0.275,0.285,0.285,0.32,0.23,0.225,0.325,0.255,0.29,0.275,0.25,0.27,0.28,0.315,0.26,0.285,0.285,0.28,0.265,0.325,0.215,0.32,0.33,0.25,0.31,0.275,0.245,0.235,0.285,0.29,0.265,0.225,0.245,0.24,0.185,0.21,0.25,0.28,0.245,0.235,0.31,0.3,0.23,0.245,0.24,0.225,0.235,0.275,0.275,0.265,0.285,0.23,0.285,0.285,0.25,0.265,0.24,0.285,0.27,0.265,0.26,0.205,0.225,0.295,0.26,0.23,0.275,0.255,0.24,0.25,0.315,0.285,0.275,0.285,0.25,0.22,0.27,0.28,0.23,0.275,0.245,0.27,0.29,0.295,0.255,0.3,0.28,0.28]";"1025";NULL;"2021-08-21 00:33:27"
"1340";"31";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-038";"oculus-8609764-389";"2021-08-21 00:32:34";"[('predictor', PassiveAggressiveClassifier(C=1.27015364920976, average=True,                             loss='squared_hinge', max_iter=1024,                             tol=1.8101712174126924e-05, warm_start=True))]";"0.2623";"[0.27,0.21,0.23,0.3,0.31,0.33,0.25,0.18,0.27,0.23,0.23,0.28,0.26,0.29,0.29,0.26,0.21,0.24,0.38,0.25,0.27,0.3,0.23,0.3,0.28,0.3,0.3,0.22,0.25,0.36,0.24,0.35,0.23,0.31,0.3,0.28,0.27,0.27,0.28,0.2,0.31,0.33,0.27,0.29,0.26,0.27,0.19,0.26,0.26,0.27,0.21,0.22,0.31,0.29,0.24,0.32,0.25,0.23,0.24,0.25,0.28,0.28,0.28,0.21,0.25,0.31,0.26,0.21,0.27,0.28,0.21,0.25,0.24,0.15,0.26,0.29,0.25,0.19,0.23,0.25,0.22,0.28,0.34,0.27,0.24,0.21,0.26,0.2,0.24,0.23,0.18,0.28,0.28,0.28,0.28,0.32,0.22,0.29,0.28,0.3]";"1909";NULL;"2021-08-21 01:04:29"
"1341";"1485";"5cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node05-043";"oculus-8621318-402";"2021-08-21 09:12:18";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.003118403823385086, 0.824482132477032))), ('predictor', ExtraTreesClassifier(max_features=0.8700668320656633, min_samples_leaf=17,                      min_samples_split=6, n_estimators=512, warm_start=True))]";"0.1549";"[0.1788,0.1615,0.1423,0.1827,0.1827,0.1365,0.1462,0.1481,0.1577,0.1231,0.1577,0.1231,0.1615,0.1519,0.2058,0.15,0.1635,0.1596,0.1346,0.1538,0.1365,0.1423,0.1615,0.1692,0.1635,0.1558,0.1615,0.1192,0.1423,0.1481,0.1288,0.1538,0.1769,0.1596,0.1538,0.1404,0.1558,0.1673,0.1673,0.1538,0.1423,0.1462,0.1615,0.1808,0.1615,0.1423,0.1654,0.1288,0.1404,0.1654,0.1558,0.1462,0.1365,0.1365,0.1865,0.1519,0.1673,0.1481,0.1269,0.1442,0.1827,0.1923,0.125,0.1442,0.1635,0.1231,0.1577,0.1519,0.1731,0.1538,0.1712,0.1442,0.15,0.1327,0.1596,0.1538,0.1519,0.1462,0.1462,0.1385,0.1712,0.1538,0.1385,0.1769,0.1462,0.1865,0.1519,0.1769,0.1538,0.1558,0.175,0.1635,0.1481,0.1635,0.1462,0.1788,0.1404,0.1673,0.1538,0.1692]";"11395";NULL;"2021-08-21 13:05:07"
"1342";"1485";"10cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node02-004";"oculus-8621318-28";"2021-08-21 03:48:50";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.22203596973290546, 0.7481786035498382))), ('predictor', RandomForestClassifier(bootstrap=False, max_features=393, min_samples_leaf=8,                        min_samples_split=11, n_estimators=512, warm_start=True))]";"0.1718";"[0.2538,0.1462,0.1538,0.2231,0.2154,0.1423,0.1462,0.1192,0.1808,0.1577,0.1462,0.15,0.2038,0.1885,0.2538,0.1769,0.1808,0.1692,0.1731,0.1385,0.1654,0.1731,0.2,0.1962,0.1538,0.1808,0.2154,0.1269,0.15,0.1808,0.1654,0.1769,0.2385,0.1615,0.1846,0.1423,0.1808,0.1577,0.1962,0.1731,0.1462,0.1538,0.1923,0.1846,0.1923,0.1654,0.1654,0.1577,0.1962,0.1885,0.1731,0.1346,0.1538,0.1231,0.2,0.1692,0.1885,0.1692,0.1462,0.2,0.1885,0.1692,0.1731,0.1846,0.1538,0.1808,0.1423,0.1385,0.1808,0.1808,0.1846,0.1808,0.2192,0.1615,0.1462,0.1423,0.2192,0.1769,0.1846,0.1308,0.1538,0.15,0.1654,0.1885,0.1615,0.1308,0.1769,0.1769,0.1577,0.1846,0.1615,0.1423,0.1692,0.1654,0.1731,0.1654,0.1769,0.1731,0.1538,0.1769]";"18550";NULL;"2021-08-21 14:17:15"
"1343";"1485";"5cv";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node04-020";"oculus-8621318-87";"2021-08-21 03:48:50";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.26278125190583446, 0.9273947514746528))), ('predictor', ExtraTreesClassifier(max_features=0.944329982956873, min_samples_leaf=12,                      n_estimators=512, warm_start=True))]";"0.1463";"[0.1615,0.1404,0.1327,0.1731,0.175,0.1231,0.1404,0.1346,0.15,0.1192,0.1462,0.1135,0.1538,0.1423,0.1865,0.1404,0.1577,0.1462,0.1385,0.1385,0.1327,0.125,0.1519,0.15,0.1481,0.1481,0.1538,0.1192,0.1288,0.1462,0.1192,0.1269,0.1654,0.1481,0.1519,0.1404,0.1577,0.1346,0.1615,0.15,0.1308,0.1442,0.1558,0.1788,0.1596,0.1346,0.1538,0.1308,0.1404,0.1558,0.1423,0.1442,0.1327,0.1327,0.175,0.1442,0.1635,0.15,0.1231,0.1346,0.1635,0.1885,0.1288,0.1327,0.15,0.1115,0.1519,0.1481,0.1615,0.1519,0.1577,0.1423,0.1423,0.1308,0.1481,0.1481,0.1385,0.1423,0.1442,0.1288,0.1596,0.15,0.1327,0.1635,0.1385,0.1654,0.1404,0.1654,0.1481,0.1365,0.1673,0.15,0.1442,0.1519,0.1308,0.1673,0.1327,0.1596,0.1404,0.1712]";"11633";NULL;"2021-08-21 07:59:11"
"1344";"1590";"5cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node01-047";"oculus-8621318-214";"2021-08-21 06:56:17";"[('data-pre-processor', Normalizer()), ('predictor', RandomForestClassifier(criterion='entropy', max_features=83, min_samples_leaf=9,                        min_samples_split=10, n_estimators=512, warm_start=True))]";"0.1605";"[0.1595,0.1586,0.1599,0.1582,0.1581,0.1616,0.163,0.1601,0.1569,0.1654,0.1602,0.1622,0.1609,0.1564,0.1714,0.1644,0.168,0.1611,0.1558,0.1522,0.1568,0.1593,0.1619,0.1582,0.1621,0.1626,0.1608,0.1631,0.1581,0.1599,0.1629,0.1613,0.1562,0.1607,0.1637,0.1612,0.1603,0.1595,0.1633,0.155,0.1569,0.1583,0.1594,0.16,0.1545,0.1609,0.1578,0.1527,0.1611,0.1579,0.1651,0.1586,0.1633,0.1603,0.1642,0.163,0.1529,0.1597,0.1598,0.1554,0.1558,0.1632,0.157,0.1592,0.1531,0.1663,0.1624,0.1639,0.1661,0.1626,0.1585,0.1576,0.17,0.166,0.1607,0.1604,0.1614,0.1614,0.1585,0.1586,0.1657,0.1608,0.1649,0.1716,0.1618,0.1616,0.1535,0.1602,0.1608,0.1627,0.1577,0.1587,0.1563,0.1637,0.163,0.1584,0.157,0.1596,0.1629,0.162]";"10650";NULL;"2021-08-21 16:23:08"
